episode,epsilon,total_reward,steps,success,wall_hits,penalty_entries,key_obtained,energy_left,end_event
41830,0.0735,-29.0,50,0,0,1,1,0,ENERGY_DEPLETED
41831,0.0735,84.0,50,1,4,0,1,0,GOAL_REACHED
41832,0.0735,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41833,0.0735,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41834,0.0735,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
41835,0.0735,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41836,0.0735,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41837,0.0735,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
41838,0.0734,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41839,0.0734,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
41840,0.0734,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
41841,0.0734,89.0,49,1,3,0,1,1,GOAL_REACHED
41842,0.0734,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
41843,0.0734,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41844,0.0734,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
41845,0.0734,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
41846,0.0734,91.0,50,1,0,1,1,0,GOAL_REACHED
41847,0.0734,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
41848,0.0734,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41849,0.0734,84.0,50,1,4,0,1,0,GOAL_REACHED
41850,0.0734,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41851,0.0734,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
41852,0.0734,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41853,0.0734,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41854,0.0734,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41855,0.0734,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41856,0.0734,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41857,0.0734,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
41858,0.0734,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41859,0.0734,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41860,0.0733,85.0,48,1,2,1,1,2,GOAL_REACHED
41861,0.0733,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41862,0.0733,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
41863,0.0733,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41864,0.0733,99.0,47,1,1,0,1,3,GOAL_REACHED
41865,0.0733,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
41866,0.0733,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
41867,0.0733,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41868,0.0733,94.0,48,1,2,0,1,2,GOAL_REACHED
41869,0.0733,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41870,0.0733,81.0,49,1,5,0,1,1,GOAL_REACHED
41871,0.0733,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41872,0.0733,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41873,0.0733,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41874,0.0733,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41875,0.0733,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41876,0.0733,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
41877,0.0733,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41878,0.0733,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
41879,0.0733,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41880,0.0733,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
41881,0.0733,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41882,0.0732,86.0,48,1,4,0,1,2,GOAL_REACHED
41883,0.0732,-45.0,50,0,4,1,1,0,ENERGY_DEPLETED
41884,0.0732,-54.0,50,0,3,2,1,0,ENERGY_DEPLETED
41885,0.0732,102.0,48,1,0,0,1,2,GOAL_REACHED
41886,0.0732,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41887,0.0732,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41888,0.0732,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
41889,0.0732,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
41890,0.0732,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41891,0.0732,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41892,0.0732,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41893,0.0732,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
41894,0.0732,92.0,50,1,2,0,1,0,GOAL_REACHED
41895,0.0732,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
41896,0.0732,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
41897,0.0732,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41898,0.0732,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
41899,0.0732,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41900,0.0732,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41901,0.0732,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41902,0.0732,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41903,0.0732,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
41904,0.0731,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
41905,0.0731,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41906,0.0731,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41907,0.0731,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41908,0.0731,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
41909,0.0731,102.0,48,1,0,0,1,2,GOAL_REACHED
41910,0.0731,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41911,0.0731,86.0,48,1,4,0,1,2,GOAL_REACHED
41912,0.0731,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
41913,0.0731,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41914,0.0731,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
41915,0.0731,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
41916,0.0731,92.0,50,1,2,0,1,0,GOAL_REACHED
41917,0.0731,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
41918,0.0731,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
41919,0.0731,76.0,48,1,2,2,1,2,GOAL_REACHED
41920,0.0731,80.0,49,1,3,1,1,1,GOAL_REACHED
41921,0.0731,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41922,0.0731,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41923,0.0731,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41924,0.0731,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41925,0.0731,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41926,0.073,100.0,50,1,0,0,1,0,GOAL_REACHED
41927,0.073,93.0,45,1,3,0,1,5,GOAL_REACHED
41928,0.073,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41929,0.073,89.0,49,1,3,0,1,1,GOAL_REACHED
41930,0.073,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41931,0.073,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41932,0.073,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41933,0.073,89.0,49,1,3,0,1,1,GOAL_REACHED
41934,0.073,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
41935,0.073,89.0,49,1,3,0,1,1,GOAL_REACHED
41936,0.073,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41937,0.073,-54.0,50,0,4,1,1,0,ENERGY_DEPLETED
41938,0.073,-49.0,50,0,4,1,1,0,ENERGY_DEPLETED
41939,0.073,88.0,49,1,1,1,1,1,GOAL_REACHED
41940,0.073,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41941,0.073,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
41942,0.073,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41943,0.073,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41944,0.073,83.0,50,1,2,1,1,0,GOAL_REACHED
41945,0.073,100.0,50,1,0,0,1,0,GOAL_REACHED
41946,0.073,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
41947,0.073,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
41948,0.0729,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
41949,0.0729,-54.0,50,0,4,2,1,0,ENERGY_DEPLETED
41950,0.0729,-36.0,50,0,3,0,1,0,ENERGY_DEPLETED
41951,0.0729,76.0,50,1,6,0,1,0,GOAL_REACHED
41952,0.0729,91.0,47,1,3,0,1,3,GOAL_REACHED
41953,0.0729,-49.0,50,0,5,1,1,0,ENERGY_DEPLETED
41954,0.0729,100.0,50,1,0,0,1,0,GOAL_REACHED
41955,0.0729,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41956,0.0729,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41957,0.0729,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41958,0.0729,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41959,0.0729,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
41960,0.0729,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
41961,0.0729,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41962,0.0729,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
41963,0.0729,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
41964,0.0729,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41965,0.0729,-33.0,50,0,1,1,1,0,ENERGY_DEPLETED
41966,0.0729,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
41967,0.0729,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41968,0.0729,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
41969,0.0729,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41970,0.0728,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
41971,0.0728,-24.0,50,0,0,0,1,0,ENERGY_DEPLETED
41972,0.0728,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
41973,0.0728,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41974,0.0728,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41975,0.0728,89.0,49,1,3,0,1,1,GOAL_REACHED
41976,0.0728,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
41977,0.0728,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41978,0.0728,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41979,0.0728,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
41980,0.0728,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41981,0.0728,-37.0,50,0,2,1,1,0,ENERGY_DEPLETED
41982,0.0728,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41983,0.0728,99.0,47,1,1,0,1,3,GOAL_REACHED
41984,0.0728,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41985,0.0728,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41986,0.0728,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
41987,0.0728,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41988,0.0728,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41989,0.0728,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
41990,0.0728,89.0,49,1,3,0,1,1,GOAL_REACHED
41991,0.0728,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
41992,0.0727,-49.0,50,0,5,1,1,0,ENERGY_DEPLETED
41993,0.0727,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
41994,0.0727,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41995,0.0727,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
41996,0.0727,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41997,0.0727,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
41998,0.0727,-24.0,50,0,0,0,1,0,ENERGY_DEPLETED
41999,0.0727,99.0,47,1,1,0,1,3,GOAL_REACHED
42000,0.0727,101.0,45,1,1,0,1,5,GOAL_REACHED
42001,0.0727,88.0,46,1,4,0,1,4,GOAL_REACHED
42002,0.0727,89.0,49,1,3,0,1,1,GOAL_REACHED
42003,0.0727,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42004,0.0727,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42005,0.0727,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42006,0.0727,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42007,0.0727,84.0,50,1,4,0,1,0,GOAL_REACHED
42008,0.0727,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42009,0.0727,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42010,0.0727,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42011,0.0727,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42012,0.0727,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42013,0.0727,104.0,46,1,0,0,1,4,GOAL_REACHED
42014,0.0726,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42015,0.0726,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42016,0.0726,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42017,0.0726,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42018,0.0726,92.0,50,1,2,0,1,0,GOAL_REACHED
42019,0.0726,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42020,0.0726,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42021,0.0726,97.0,49,1,1,0,1,1,GOAL_REACHED
42022,0.0726,92.0,50,1,2,0,1,0,GOAL_REACHED
42023,0.0726,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42024,0.0726,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42025,0.0726,-24.0,50,0,0,0,1,0,ENERGY_DEPLETED
42026,0.0726,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42027,0.0726,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42028,0.0726,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42029,0.0726,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42030,0.0726,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42031,0.0726,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42032,0.0726,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42033,0.0726,-37.0,50,0,2,0,1,0,ENERGY_DEPLETED
42034,0.0726,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42035,0.0726,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42036,0.0725,86.0,48,1,4,0,1,2,GOAL_REACHED
42037,0.0725,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42038,0.0725,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42039,0.0725,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42040,0.0725,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42041,0.0725,91.0,47,1,3,0,1,3,GOAL_REACHED
42042,0.0725,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42043,0.0725,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42044,0.0725,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42045,0.0725,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42046,0.0725,81.0,49,1,5,0,1,1,GOAL_REACHED
42047,0.0725,-45.0,50,0,4,1,1,0,ENERGY_DEPLETED
42048,0.0725,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42049,0.0725,-41.0,50,0,2,1,1,0,ENERGY_DEPLETED
42050,0.0725,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
42051,0.0725,-42.0,50,0,1,2,1,0,ENERGY_DEPLETED
42052,0.0725,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42053,0.0725,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42054,0.0725,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42055,0.0725,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42056,0.0725,-41.0,50,0,3,1,1,0,ENERGY_DEPLETED
42057,0.0725,96.0,46,1,2,0,1,4,GOAL_REACHED
42058,0.0724,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42059,0.0724,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42060,0.0724,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42061,0.0724,100.0,50,1,0,0,1,0,GOAL_REACHED
42062,0.0724,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42063,0.0724,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42064,0.0724,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42065,0.0724,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42066,0.0724,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42067,0.0724,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42068,0.0724,89.0,49,1,3,0,1,1,GOAL_REACHED
42069,0.0724,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42070,0.0724,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42071,0.0724,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42072,0.0724,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42073,0.0724,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42074,0.0724,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42075,0.0724,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42076,0.0724,92.0,50,1,2,0,1,0,GOAL_REACHED
42077,0.0724,76.0,50,1,6,0,1,0,GOAL_REACHED
42078,0.0724,-33.0,50,0,1,1,1,0,ENERGY_DEPLETED
42079,0.0724,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
42080,0.0723,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
42081,0.0723,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42082,0.0723,-24.0,50,0,0,0,1,0,ENERGY_DEPLETED
42083,0.0723,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42084,0.0723,97.0,49,1,1,0,1,1,GOAL_REACHED
42085,0.0723,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42086,0.0723,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42087,0.0723,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42088,0.0723,76.0,50,1,6,0,1,0,GOAL_REACHED
42089,0.0723,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42090,0.0723,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42091,0.0723,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
42092,0.0723,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
42093,0.0723,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42094,0.0723,-33.0,50,0,1,1,1,0,ENERGY_DEPLETED
42095,0.0723,96.0,46,1,2,0,1,4,GOAL_REACHED
42096,0.0723,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
42097,0.0723,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
42098,0.0723,93.0,48,1,0,1,1,2,GOAL_REACHED
42099,0.0723,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42100,0.0723,83.0,50,1,2,1,1,0,GOAL_REACHED
42101,0.0723,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42102,0.0722,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42103,0.0722,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
42104,0.0722,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42105,0.0722,85.0,48,1,2,1,1,2,GOAL_REACHED
42106,0.0722,-49.0,50,0,4,1,1,0,ENERGY_DEPLETED
42107,0.0722,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42108,0.0722,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42109,0.0722,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42110,0.0722,89.0,49,1,3,0,1,1,GOAL_REACHED
42111,0.0722,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42112,0.0722,81.0,49,1,5,0,1,1,GOAL_REACHED
42113,0.0722,77.0,48,1,4,1,1,2,GOAL_REACHED
42114,0.0722,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42115,0.0722,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
42116,0.0722,92.0,50,1,2,0,1,0,GOAL_REACHED
42117,0.0722,89.0,49,1,3,0,1,1,GOAL_REACHED
42118,0.0722,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
42119,0.0722,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42120,0.0722,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42121,0.0722,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42122,0.0722,91.0,47,1,3,0,1,3,GOAL_REACHED
42123,0.0722,84.0,50,1,4,0,1,0,GOAL_REACHED
42124,0.0722,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42125,0.0721,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
42126,0.0721,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42127,0.0721,100.0,50,1,0,0,1,0,GOAL_REACHED
42128,0.0721,92.0,50,1,2,0,1,0,GOAL_REACHED
42129,0.0721,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42130,0.0721,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42131,0.0721,75.0,50,1,4,1,1,0,GOAL_REACHED
42132,0.0721,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42133,0.0721,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
42134,0.0721,92.0,50,1,2,0,1,0,GOAL_REACHED
42135,0.0721,91.0,47,1,3,0,1,3,GOAL_REACHED
42136,0.0721,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42137,0.0721,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42138,0.0721,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42139,0.0721,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42140,0.0721,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
42141,0.0721,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42142,0.0721,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42143,0.0721,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42144,0.0721,92.0,50,1,2,0,1,0,GOAL_REACHED
42145,0.0721,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42146,0.0721,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42147,0.072,102.0,48,1,0,0,1,2,GOAL_REACHED
42148,0.072,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42149,0.072,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42150,0.072,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42151,0.072,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42152,0.072,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42153,0.072,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42154,0.072,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42155,0.072,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42156,0.072,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42157,0.072,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42158,0.072,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42159,0.072,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42160,0.072,91.0,47,1,3,0,1,3,GOAL_REACHED
42161,0.072,92.0,50,1,2,0,1,0,GOAL_REACHED
42162,0.072,92.0,50,1,2,0,1,0,GOAL_REACHED
42163,0.072,91.0,47,1,3,0,1,3,GOAL_REACHED
42164,0.072,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42165,0.072,89.0,49,1,3,0,1,1,GOAL_REACHED
42166,0.072,89.0,49,1,3,0,1,1,GOAL_REACHED
42167,0.072,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42168,0.072,94.0,48,1,2,0,1,2,GOAL_REACHED
42169,0.0719,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42170,0.0719,86.0,48,1,4,0,1,2,GOAL_REACHED
42171,0.0719,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42172,0.0719,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42173,0.0719,64.0,49,1,7,1,1,1,GOAL_REACHED
42174,0.0719,88.0,46,1,4,0,1,4,GOAL_REACHED
42175,0.0719,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42176,0.0719,89.0,49,1,3,0,1,1,GOAL_REACHED
42177,0.0719,80.0,46,1,6,0,1,4,GOAL_REACHED
42178,0.0719,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42179,0.0719,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42180,0.0719,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42181,0.0719,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42182,0.0719,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42183,0.0719,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42184,0.0719,-20.0,50,0,0,0,1,0,ENERGY_DEPLETED
42185,0.0719,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42186,0.0719,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
42187,0.0719,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42188,0.0719,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42189,0.0719,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42190,0.0719,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42191,0.0718,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42192,0.0718,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
42193,0.0718,-32.0,50,0,2,0,1,0,ENERGY_DEPLETED
42194,0.0718,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42195,0.0718,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42196,0.0718,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42197,0.0718,99.0,47,1,1,0,1,3,GOAL_REACHED
42198,0.0718,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
42199,0.0718,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
42200,0.0718,-24.0,50,0,1,0,1,0,ENERGY_DEPLETED
42201,0.0718,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
42202,0.0718,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
42203,0.0718,-38.0,50,0,0,2,1,0,ENERGY_DEPLETED
42204,0.0718,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
42205,0.0718,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
